Rotating speed,Vibration of bearing in position 1 of car 1,Shock of bearing in position 1 of car 1,Vibration of bearing in position 2 of car 1,Shock of bearing in position 2 of car 1,Vibration of bearing in position 3 of car 1,Shock of bearing in position 3 of car 1,Vibration of bearing in position 4 of car 1,Shock of bearing in position 4 of car 1,Vibration of bearing in position 5 of car 1,Shock of bearing in position 5 of car 1,Vibration of bearing in position 6 of car 1,Shock of bearing in position 6 of car 1,Vibration of bearing in position 7 of car 1,Shock of bearing in position 7 of car 1,Vibration of bearing in position 8 of car 1,Shock of bearing in position 8 of car 1,Vibration of bearing in position 1 of car 2,Shock of bearing in position 1 of car 2,Vibration of bearing in position 2 of car 2,Shock of bearing in position 2 of car 2,Vibration of bearing in position 3 of car 2,Shock of bearing in position 3 of car 2,Vibration of bearing in position 4 of car 2,Shock of bearing in position 4 of car 2,Vibration of bearing in position 5 of car 2,Shock of bearing in position 5 of car 2,Vibration of bearing in position 6 of car 2,Shock of bearing in position 6 of car 2,Vibration of bearing in position 7 of car 2,Shock of bearing in position 7 of car 2,Vibration of bearing in position 8 of car 2,Shock of bearing in position 8 of car 2,Vibration of bearing in position 1 of car 3,Shock of bearing in position 1 of car 3,Vibration of bearing in position 2 of car 3,Shock of bearing in position 2 of car 3,Vibration of bearing in position 3 of car 3,Shock of bearing in position 3 of car 3,Vibration of bearing in position 4 of car 3,Shock of bearing in position 4 of car 3,Vibration of bearing in position 5 of car 3,Shock of bearing in position 5 of car 3,Vibration of bearing in position 6 of car 3,Shock of bearing in position 6 of car 3,Vibration of bearing in position 7 of car 3,Shock of bearing in position 7 of car 3,Vibration of bearing in position 8 of car 3,Shock of bearing in position 8 of car 3,Vibration of bearing in position 1 of car 4,Shock of bearing in position 1 of car 4,Vibration of bearing in position 2 of car 4,Shock of bearing in position 2 of car 4,Vibration of bearing in position 3 of car 4,Shock of bearing in position 3 of car 4,Vibration of bearing in position 4 of car 4,Shock of bearing in position 4 of car 4,Vibration of bearing in position 5 of car 4,Shock of bearing in position 5 of car 4,Vibration of bearing in position 6 of car 4,Shock of bearing in position 6 of car 4,Vibration of bearing in position 7 of car 4,Shock of bearing in position 7 of car 4,Vibration of bearing in position 8 of car 4,Shock of bearing in position 8 of car 4,Vibration of bearing in position 1 of car 5,Shock of bearing in position 1 of car 5,Vibration of bearing in position 2 of car 5,Shock of bearing in position 2 of car 5,Vibration of bearing in position 3 of car 5,Shock of bearing in position 3 of car 5,Vibration of bearing in position 4 of car 5,Shock of bearing in position 4 of car 5,Vibration of bearing in position 5 of car 5,Shock of bearing in position 5 of car 5,Vibration of bearing in position 6 of car 5,Shock of bearing in position 6 of car 5,Vibration of bearing in position 7 of car 5,Shock of bearing in position 7 of car 5,Vibration of bearing in position 8 of car 5,Shock of bearing in position 8 of car 5,Vibration of bearing in position 1 of car 6,Shock of bearing in position 1 of car 6,Vibration of bearing in position 2 of car 6,Shock of bearing in position 2 of car 6,Vibration of bearing in position 3 of car 6,Shock of bearing in position 3 of car 6,Vibration of bearing in position 4 of car 6,Shock of bearing in position 4 of car 6,Vibration of bearing in position 5 of car 6,Shock of bearing in position 5 of car 6,Vibration of bearing in position 6 of car 6,Shock of bearing in position 6 of car 6,Vibration of bearing in position 7 of car 6,Shock of bearing in position 7 of car 6,Vibration of bearing in position 8 of car 6,Shock of bearing in position 8 of car 6,Vibration of bearing in position 1 of car 7,Shock of bearing in position 1 of car 7,Vibration of bearing in position 2 of car 7,Shock of bearing in position 2 of car 7,Vibration of bearing in position 3 of car 7,Shock of bearing in position 3 of car 7,Vibration of bearing in position 4 of car 7,Shock of bearing in position 4 of car 7,Vibration of bearing in position 5 of car 7,Shock of bearing in position 5 of car 7,Vibration of bearing in position 6 of car 7,Shock of bearing in position 6 of car 7,Vibration of bearing in position 7 of car 7,Shock of bearing in position 7 of car 7,Vibration of bearing in position 8 of car 7,Shock of bearing in position 8 of car 7,Vibration of bearing in position 1 of car 8,Shock of bearing in position 1 of car 8,Vibration of bearing in position 2 of car 8,Shock of bearing in position 2 of car 8,Vibration of bearing in position 3 of car 8,Shock of bearing in position 3 of car 8,Vibration of bearing in position 4 of car 8,Shock of bearing in position 4 of car 8,Vibration of bearing in position 5 of car 8,Shock of bearing in position 5 of car 8,Vibration of bearing in position 6 of car 8,Shock of bearing in position 6 of car 8,Vibration of bearing in position 7 of car 8,Shock of bearing in position 7 of car 8,Vibration of bearing in position 8 of car 8,Shock of bearing in position 8 of car 8
0,0.01220703125,-0.15869140625,0.03662109375,-0.4150390625,0.1708984375,-0.45166015625,-0.0732421875,-0.0732421875,0.01220703125,-0.1220703125,-0.01220703125,-0.89111328125,-0.03662109375,1.03759765625,-0.18310546875,-0.146484375,0.09765625,-0.59814453125,-0.03662109375,-0.20751953125,0.03662109375,0.87890625,-0.2197265625,-0.59814453125,0.45166015625,-0.1220703125,-0.25634765625,-0.68359375,-0.146484375,1.08642578125,0.09765625,0.341796875,-0.25634765625,0.67138671875,0.48828125,3.11279296875,-0.15869140625,0.37841796875,0.28076171875,0.86669921875,-0.08544921875,-0.18310546875,0.28076171875,-0.64697265625,-0.06103515625,-0.48828125,-0.23193359375,0.62255859375,-0.1953125,2.9052734375,-0.1708984375,0.37841796875,0.09765625,-0.2197265625,0.0244140625,0.69580078125,-0.28076171875,1.81884765625,-0.1708984375,0.74462890625,-0.13427734375,0.6103515625,0.1708984375,0.2685546875,0.09765625,0.2197265625,0.03662109375,0.93994140625,-0.146484375,0.1708984375,0.341796875,0.29296875,0.3173828125,0.23193359375,-1.8310546875,0.76904296875,-0.28076171875,-0.0244140625,0.01220703125,1.318359375,-0.1220703125,-0.7080078125,-0.09765625,-0.32958984375,-0.1953125,-0.98876953125,0.09765625,-0.72021484375,0.57373046875,8.10546875,-0.03662109375,4.7119140625,0.20751953125,5.55419921875,-0.0244140625,5.55419921875,0.244140625,0.048828125,-0.10986328125,0.25634765625,0.06103515625,-0.3662109375,0.244140625,0.537109375,-0.13427734375,-0.4638671875,0.09765625,-1.23291015625,0.45166015625,-0.86669921875,0.1708984375,0.69580078125,0.37841796875,0.30517578125,-0.439453125,-0.0732421875,-0.0732421875,-0.08544921875,0.10986328125,0.1953125,0.146484375,2.978515625,-0.57373046875,2.84423828125,-0.06103515625,1.40380859375,0.830078125,9.765625
0,-0.01220703125,-0.23193359375,0.06103515625,-0.390625,0.1708984375,-0.439453125,-0.06103515625,-0.09765625,0.0244140625,-0.10986328125,-0.0244140625,-0.89111328125,-0.048828125,1.03759765625,-0.1953125,-0.15869140625,0.146484375,-0.6103515625,-0.0244140625,-0.2197265625,0.0732421875,0.87890625,-0.20751953125,-0.6103515625,0.45166015625,-0.1220703125,-0.2685546875,-0.68359375,-0.15869140625,1.0986328125,0.10986328125,0.341796875,-0.35400390625,0.57373046875,0.42724609375,2.8076171875,0.06103515625,0.35400390625,-0.146484375,0.9033203125,0.0244140625,-0.1953125,0.30517578125,-0.67138671875,-0.09765625,-0.4638671875,-0.25634765625,0.62255859375,-0.1708984375,2.86865234375,-0.25634765625,0.37841796875,0.13427734375,-0.20751953125,0.1708984375,0.69580078125,-0.2685546875,2.099609375,-0.09765625,0.72021484375,-0.25634765625,0.59814453125,0.28076171875,0.25634765625,0.18310546875,0.20751953125,0.01220703125,0.93994140625,-0.146484375,0.146484375,0.390625,0.25634765625,0.3662109375,0.2197265625,-2.06298828125,0.81787109375,-0.28076171875,-0.03662109375,0,1.318359375,-0.2197265625,-0.72021484375,-0.20751953125,-0.341796875,-0.20751953125,-0.96435546875,0.13427734375,-0.732421875,0.48828125,8.447265625,-0.01220703125,4.9072265625,0.15869140625,5.77392578125,-0.06103515625,5.82275390625,0.25634765625,-0.146484375,-0.09765625,0.1220703125,0.0732421875,-0.48828125,0.341796875,0.537109375,-0.10986328125,-0.59814453125,0.13427734375,-1.2939453125,0.42724609375,-0.93994140625,0.341796875,0.634765625,0.3662109375,0.29296875,-0.42724609375,-0.06103515625,-0.08544921875,-0.0732421875,0.10986328125,0.18310546875,0.146484375,3.03955078125,-0.6103515625,2.83203125,-0.0244140625,1.42822265625,0.78125,10.02197265625
0,-0.0244140625,-0.30517578125,0.08544921875,-0.390625,0.146484375,-0.45166015625,-0.08544921875,-0.10986328125,0.06103515625,-0.13427734375,-0.01220703125,-0.9033203125,-0.03662109375,1.03759765625,-0.1953125,-0.18310546875,0.09765625,-0.62255859375,-0.0244140625,-0.20751953125,0.08544921875,0.89111328125,-0.1953125,-0.5859375,0.45166015625,-0.08544921875,-0.28076171875,-0.67138671875,-0.10986328125,1.0986328125,0.1220703125,0.32958984375,-0.42724609375,0.4150390625,0.341796875,2.44140625,0.15869140625,0.3173828125,-0.146484375,0.8056640625,0.08544921875,-0.1953125,0.2685546875,-0.68359375,-0.146484375,-0.439453125,-0.28076171875,0.59814453125,-0.1953125,2.74658203125,-0.32958984375,0.37841796875,0.15869140625,-0.18310546875,0.15869140625,0.7080078125,-0.2197265625,2.45361328125,0,0.67138671875,-0.2197265625,0.59814453125,0.2685546875,0.29296875,0.244140625,0.1953125,0.06103515625,0.96435546875,-0.18310546875,0.15869140625,0.47607421875,0.2197265625,0.40283203125,0.2197265625,-2.03857421875,0.86669921875,-0.244140625,-0.03662109375,-0.01220703125,1.30615234375,-0.18310546875,-0.732421875,-0.28076171875,-0.341796875,-0.20751953125,-0.98876953125,0.1220703125,-0.74462890625,0.45166015625,8.43505859375,0.01220703125,4.94384765625,0.1220703125,5.79833984375,-0.08544921875,5.87158203125,0.2197265625,-0.341796875,-0.06103515625,-0.048828125,0.09765625,-0.634765625,0.341796875,0.5615234375,-0.23193359375,-0.74462890625,0.06103515625,-1.3427734375,0.37841796875,-0.98876953125,0.25634765625,0.5859375,0.35400390625,0.28076171875,-0.42724609375,-0.06103515625,-0.06103515625,-0.0732421875,0.1220703125,0.1708984375,0.146484375,2.94189453125,-0.62255859375,2.734375,0.0244140625,1.33056640625,0.8056640625,9.85107421875
0,-0.01220703125,-0.3662109375,0.06103515625,-0.37841796875,0.15869140625,-0.4638671875,-0.08544921875,-0.10986328125,0.048828125,-0.15869140625,-0.01220703125,-0.91552734375,-0.03662109375,1.03759765625,-0.1708984375,-0.18310546875,0.048828125,-0.6103515625,0,-0.1953125,0.08544921875,0.87890625,-0.146484375,-0.5859375,0.4150390625,-0.048828125,-0.32958984375,-0.68359375,-0.10986328125,1.0986328125,0.10986328125,0.341796875,-0.341796875,0.2685546875,0.29296875,2.01416015625,0.0244140625,0.28076171875,0.13427734375,0.67138671875,0.048828125,-0.1953125,0.23193359375,-0.68359375,-0.18310546875,-0.439453125,-0.29296875,0.59814453125,-0.146484375,2.490234375,-0.341796875,0.40283203125,0.048828125,-0.15869140625,0.0732421875,0.7080078125,-0.54931640625,2.81982421875,0.048828125,0.634765625,-0.1953125,0.59814453125,0.18310546875,0.29296875,0.29296875,0.1708984375,0.03662109375,0.98876953125,-0.1953125,0.1708984375,0.42724609375,0.1708984375,0.439453125,0.2197265625,-1.96533203125,0.9765625,-0.15869140625,0.01220703125,-0.08544921875,1.30615234375,-0.1953125,-0.74462890625,-0.341796875,-0.30517578125,-0.1953125,-0.96435546875,0.146484375,-0.732421875,0.40283203125,8.1787109375,0.0244140625,4.87060546875,0.0732421875,5.6884765625,-0.08544921875,5.712890625,0.15869140625,-0.48828125,-0.08544921875,-0.1708984375,0.0732421875,-0.74462890625,0.341796875,0.68359375,-0.18310546875,-0.830078125,0.146484375,-1.37939453125,0.37841796875,-1.01318359375,0.25634765625,0.54931640625,0.341796875,0.25634765625,-0.40283203125,-0.048828125,-0.0732421875,-0.06103515625,0.146484375,0.1708984375,0.1220703125,2.72216796875,-0.5859375,2.5634765625,-0.03662109375,1.171875,0.89111328125,9.27734375
0,-0.0244140625,-0.37841796875,0.06103515625,-0.37841796875,0.15869140625,-0.47607421875,-0.09765625,-0.10986328125,0.06103515625,-0.146484375,-0.01220703125,-0.91552734375,-0.0244140625,1.03759765625,-0.1708984375,-0.1953125,0.048828125,-0.5859375,0,-0.18310546875,0.0732421875,0.9033203125,-0.1220703125,-0.57373046875,0.4150390625,-0.03662109375,-0.35400390625,-0.67138671875,-0.08544921875,1.11083984375,0.06103515625,0.341796875,-0.2197265625,0.146484375,0.2685546875,1.6357421875,-0.08544921875,0.1953125,0.50048828125,0.37841796875,0,-0.1953125,0.2197265625,-0.67138671875,-0.1953125,-0.4150390625,-0.28076171875,0.59814453125,-0.06103515625,2.16064453125,-0.32958984375,0.42724609375,-0.08544921875,-0.146484375,-0.03662109375,0.69580078125,-0.8056640625,3.16162109375,-0.15869140625,0.59814453125,-0.1953125,0.6103515625,0.08544921875,0.30517578125,0.3173828125,0.15869140625,0.0732421875,1.01318359375,-0.13427734375,0.1953125,0.3662109375,0.18310546875,0.48828125,0.23193359375,-2.099609375,1.025390625,-0.146484375,0.0244140625,-0.18310546875,1.318359375,-0.2197265625,-0.7568359375,-0.42724609375,-0.30517578125,-0.18310546875,-0.9765625,0.146484375,-0.74462890625,0.32958984375,7.67822265625,0,4.65087890625,0.048828125,5.43212890625,-0.09765625,5.3955078125,0.146484375,-0.48828125,-0.08544921875,-0.1708984375,0.08544921875,-0.732421875,0.37841796875,0.9765625,-0.18310546875,-0.86669921875,0.146484375,-1.37939453125,0.3173828125,-1.025390625,0.28076171875,0.54931640625,0.32958984375,0.25634765625,-0.341796875,-0.048828125,-0.0732421875,-0.0732421875,0.18310546875,0.15869140625,0.146484375,2.40478515625,-0.537109375,2.3681640625,-0.10986328125,0.9765625,0.732421875,8.38623046875
0,-0.01220703125,-0.4150390625,0.06103515625,-0.35400390625,0.146484375,-0.4638671875,-0.09765625,-0.10986328125,0.08544921875,-0.15869140625,0,-0.927734375,-0.048828125,1.025390625,-0.13427734375,-0.1708984375,0.0244140625,-0.5615234375,-0.0244140625,-0.1708984375,0.0732421875,0.9033203125,-0.10986328125,-0.57373046875,0.40283203125,-0.01220703125,-0.3662109375,-0.68359375,-0.06103515625,1.07421875,0.0244140625,0.3173828125,-0.1953125,0.03662109375,0.29296875,1.35498046875,-0.20751953125,0.15869140625,0.341796875,0.09765625,-0.01220703125,-0.1953125,0.244140625,-0.68359375,-0.15869140625,-0.4150390625,-0.20751953125,0.59814453125,0.03662109375,1.8310546875,-0.35400390625,0.45166015625,-0.09765625,-0.1220703125,-0.08544921875,0.7080078125,-0.32958984375,3.40576171875,-0.244140625,0.5859375,-0.1953125,0.62255859375,0.10986328125,0.32958984375,0.30517578125,0.146484375,0.06103515625,1.025390625,-0.08544921875,0.20751953125,0.29296875,0.1708984375,0.48828125,0.23193359375,-1.8798828125,1.11083984375,-0.13427734375,0.01220703125,-0.29296875,1.318359375,-0.1953125,-0.78125,-0.47607421875,-0.30517578125,-0.20751953125,-0.98876953125,0.146484375,-0.74462890625,0.25634765625,7.0556640625,-0.06103515625,4.35791015625,-0.01220703125,5.09033203125,-0.0732421875,4.99267578125,0.10986328125,-0.28076171875,-0.0732421875,0.03662109375,0.09765625,-0.5615234375,0.3662109375,1.513671875,-0.29296875,-0.81787109375,0.06103515625,-1.35498046875,0.23193359375,-0.98876953125,0.0732421875,0.634765625,0.29296875,0.25634765625,-0.341796875,-0.048828125,-0.08544921875,-0.08544921875,0.23193359375,0.15869140625,0.1220703125,2.0751953125,-0.537109375,2.1240234375,-0.09765625,0.732421875,0.5615234375,7.31201171875
0,0,-0.390625,0.048828125,-0.3662109375,0.13427734375,-0.48828125,-0.09765625,-0.08544921875,0.08544921875,-0.1220703125,0.01220703125,-0.9521484375,-0.03662109375,1.025390625,-0.13427734375,-0.146484375,0.01220703125,-0.5615234375,-0.0244140625,-0.15869140625,0.09765625,0.927734375,-0.0732421875,-0.5615234375,0.3662109375,0.01220703125,-0.341796875,-0.68359375,-0.03662109375,1.07421875,-0.048828125,0.32958984375,-0.244140625,0.01220703125,0.2197265625,1.1962890625,-0.1220703125,0.1220703125,0.01220703125,-0.2197265625,-0.0244140625,-0.1953125,0.2685546875,-0.68359375,-0.1220703125,-0.439453125,-0.15869140625,0.57373046875,0.06103515625,1.45263671875,-0.390625,0.48828125,-0.03662109375,-0.10986328125,-0.0732421875,0.72021484375,0.25634765625,3.52783203125,-0.08544921875,0.5615234375,-0.29296875,0.64697265625,0.1953125,0.32958984375,0.2685546875,0.1220703125,0.048828125,1.0498046875,-0.048828125,0.244140625,0.146484375,0.18310546875,0.439453125,0.2685546875,-1.904296875,1.15966796875,-0.1220703125,0.0244140625,-0.390625,1.318359375,-0.1708984375,-0.7568359375,-0.54931640625,-0.3173828125,-0.244140625,-0.9765625,0.1220703125,-0.74462890625,0.18310546875,6.35986328125,-0.09765625,3.9794921875,-0.0732421875,4.6875,-0.06103515625,4.4677734375,0.06103515625,0.18310546875,-0.03662109375,0.4638671875,0.0732421875,-0.146484375,0.3662109375,2.3681640625,-0.244140625,-0.69580078125,0.146484375,-1.25732421875,0.2197265625,-0.927734375,0.18310546875,0.74462890625,0.2685546875,0.28076171875,-0.29296875,-0.06103515625,-0.0732421875,-0.10986328125,0.25634765625,0.146484375,0.09765625,1.72119140625,-0.537109375,1.9287109375,-0.09765625,0.50048828125,0.48828125,6.1767578125
0,0,-0.37841796875,0.048828125,-0.390625,0.146484375,-0.47607421875,-0.1220703125,-0.08544921875,0.08544921875,-0.09765625,0.01220703125,-0.927734375,-0.048828125,1.0498046875,-0.13427734375,-0.1708984375,0.01220703125,-0.5615234375,-0.08544921875,-0.1708984375,0.09765625,0.91552734375,-0.0732421875,-0.5615234375,0.30517578125,0,-0.3173828125,-0.69580078125,-0.03662109375,1.0498046875,-0.0732421875,0.32958984375,-0.3662109375,0.0244140625,0.1953125,1.1962890625,0.0732421875,0.09765625,0.15869140625,-0.45166015625,-0.03662109375,-0.18310546875,0.30517578125,-0.6591796875,-0.0732421875,-0.4638671875,-0.10986328125,0.5859375,0.01220703125,1.171875,-0.390625,0.50048828125,0.09765625,-0.09765625,-0.01220703125,0.72021484375,0.25634765625,3.466796875,0.10986328125,0.5859375,-0.35400390625,0.6591796875,0.3173828125,0.30517578125,0.20751953125,0.09765625,0.01220703125,1.06201171875,-0.01220703125,0.25634765625,0.0244140625,0.20751953125,0.35400390625,0.29296875,-1.953125,1.1474609375,-0.09765625,0.01220703125,-0.48828125,1.30615234375,-0.1953125,-0.79345703125,-0.5859375,-0.3173828125,-0.28076171875,-0.96435546875,0.09765625,-0.732421875,0.09765625,5.6396484375,-0.09765625,3.55224609375,-0.08544921875,4.23583984375,-0.048828125,3.91845703125,-0.01220703125,0.9033203125,-0.048828125,1.13525390625,0.06103515625,0.390625,0.28076171875,3.55224609375,-0.29296875,-0.52490234375,0.1220703125,-1.123046875,0.10986328125,-0.81787109375,0.13427734375,0.91552734375,0.25634765625,0.28076171875,-0.2685546875,-0.03662109375,-0.08544921875,-0.10986328125,0.30517578125,0.146484375,0.0732421875,1.42822265625,-0.52490234375,1.74560546875,-0.09765625,0.29296875,0.4150390625,5.13916015625
0,0,-0.341796875,0.048828125,-0.390625,0.15869140625,-0.48828125,-0.10986328125,-0.08544921875,0.09765625,-0.0732421875,0.01220703125,-0.91552734375,-0.03662109375,1.0498046875,-0.10986328125,-0.1708984375,-0.0244140625,-0.57373046875,-0.15869140625,-0.1708984375,0.1220703125,0.927734375,-0.0244140625,-0.57373046875,0.29296875,-0.0244140625,-0.30517578125,-0.69580078125,-0.03662109375,1.0498046875,-0.09765625,0.341796875,-0.35400390625,0.08544921875,0.3173828125,1.33056640625,0.30517578125,0.09765625,0.23193359375,-0.5859375,-0.09765625,-0.15869140625,0.25634765625,-0.64697265625,-0.06103515625,-0.4638671875,-0.13427734375,0.62255859375,-0.0244140625,0.9765625,-0.341796875,0.5126953125,0.13427734375,-0.09765625,-0.0244140625,0.7080078125,-0.25634765625,3.28369140625,0.1220703125,0.5859375,-0.3173828125,0.67138671875,0.32958984375,0.2685546875,0.20751953125,0.0732421875,0.0732421875,1.0498046875,0.0244140625,0.2685546875,0.01220703125,0.244140625,0.23193359375,0.29296875,-1.77001953125,1.13525390625,-0.08544921875,0.01220703125,-0.5615234375,1.3427734375,-0.15869140625,-0.79345703125,-0.57373046875,-0.30517578125,-0.3173828125,-0.9521484375,0.08544921875,-0.74462890625,0.0244140625,4.89501953125,-0.09765625,3.1005859375,-0.10986328125,3.74755859375,-0.03662109375,3.3203125,-0.0732421875,1.81884765625,-0.0244140625,1.98974609375,0.0732421875,1.123046875,0.1708984375,4.9560546875,-0.29296875,-0.3173828125,0.10986328125,-0.9765625,0.06103515625,-0.6591796875,0.1220703125,1.11083984375,0.25634765625,0.28076171875,-0.2197265625,-0.0244140625,-0.0732421875,-0.08544921875,0.3173828125,0.15869140625,0.0244140625,1.28173828125,-0.54931640625,1.5869140625,-0.0732421875,0.13427734375,0.341796875,4.33349609375
0,0,-0.32958984375,0.03662109375,-0.4150390625,0.146484375,-0.47607421875,-0.1220703125,-0.09765625,0.10986328125,-0.048828125,0.03662109375,-0.927734375,-0.0244140625,1.01318359375,-0.10986328125,-0.18310546875,-0.048828125,-0.57373046875,-0.20751953125,-0.1953125,0.10986328125,0.89111328125,0,-0.5859375,0.25634765625,-0.06103515625,-0.29296875,-0.7080078125,-0.03662109375,1.03759765625,-0.1220703125,0.32958984375,-0.3173828125,0.1708984375,0.40283203125,1.5380859375,0.25634765625,0.1220703125,0.0244140625,-0.59814453125,-0.1953125,-0.1708984375,0.15869140625,-0.634765625,-0.03662109375,-0.48828125,-0.15869140625,0.634765625,0.048828125,0.927734375,-0.28076171875,0.48828125,0.0732421875,-0.1220703125,-0.09765625,0.68359375,-0.634765625,2.978515625,-0.08544921875,0.62255859375,-0.20751953125,0.68359375,0.2685546875,0.2685546875,0.1708984375,0.0732421875,0.13427734375,1.06201171875,-0.01220703125,0.25634765625,-0.13427734375,0.29296875,0.09765625,0.2685546875,-1.86767578125,1.11083984375,-0.06103515625,-0.0244140625,-0.57373046875,1.33056640625,-0.10986328125,-0.78125,-0.57373046875,-0.32958984375,-0.35400390625,-0.9521484375,0.0732421875,-0.732421875,-0.048828125,4.1259765625,-0.1220703125,2.6123046875,-0.10986328125,3.21044921875,-0.01220703125,2.69775390625,-0.18310546875,2.83203125,-0.0732421875,2.96630859375,0.048828125,1.94091796875,0.048828125,6.55517578125,-0.18310546875,-0.10986328125,0.1953125,-0.79345703125,0.06103515625,-0.52490234375,0.18310546875,1.318359375,0.25634765625,0.28076171875,-0.20751953125,-0.0244140625,-0.08544921875,-0.09765625,0.35400390625,0.15869140625,0.0244140625,1.20849609375,-0.5615234375,1.55029296875,-0.10986328125,0.048828125,0.40283203125,3.82080078125
0,-0.0244140625,-0.3662109375,0.06103515625,-0.40283203125,0.146484375,-0.4638671875,-0.08544921875,-0.09765625,0.09765625,-0.03662109375,0.01220703125,-0.91552734375,0,1.01318359375,-0.08544921875,-0.1708984375,-0.09765625,-0.59814453125,-0.2685546875,-0.2197265625,0.08544921875,0.86669921875,0.01220703125,-0.5859375,0.2197265625,-0.08544921875,-0.30517578125,-0.69580078125,-0.06103515625,1.03759765625,-0.1220703125,0.32958984375,-0.28076171875,0.20751953125,0.30517578125,1.7578125,-0.0244140625,0.10986328125,0,-0.48828125,-0.2685546875,-0.15869140625,0.1220703125,-0.6103515625,-0.0244140625,-0.5126953125,-0.18310546875,0.64697265625,0.10986328125,0.93994140625,-0.2685546875,0.48828125,-0.048828125,-0.1220703125,-0.2197265625,0.69580078125,-0.29296875,2.60009765625,-0.244140625,0.6591796875,-0.08544921875,0.68359375,0.20751953125,0.244140625,0.1708984375,0.08544921875,0.23193359375,1.06201171875,-0.0244140625,0.28076171875,-0.15869140625,0.32958984375,-0.048828125,0.244140625,-1.79443359375,1.06201171875,-0.06103515625,-0.0244140625,-0.5615234375,1.318359375,0.0244140625,-0.732421875,-0.52490234375,-0.341796875,-0.3662109375,-0.9765625,0.08544921875,-0.732421875,-0.09765625,3.30810546875,-0.10986328125,2.11181640625,-0.10986328125,2.685546875,0.01220703125,2.08740234375,-0.23193359375,3.86962890625,-0.01220703125,3.955078125,0.0732421875,2.74658203125,0.13427734375,8.154296875,-0.244140625,0.09765625,0.13427734375,-0.6591796875,-0.0244140625,-0.390625,0.08544921875,1.52587890625,0.244140625,0.30517578125,-0.18310546875,-0.0244140625,-0.0732421875,-0.09765625,0.3662109375,0.18310546875,0.01220703125,1.220703125,-0.59814453125,1.5625,-0.1220703125,0.03662109375,0.2685546875,3.67431640625
0,-0.0244140625,-0.37841796875,0.08544921875,-0.40283203125,0.15869140625,-0.47607421875,-0.08544921875,-0.08544921875,0.10986328125,-0.048828125,0.01220703125,-0.927734375,0,1.025390625,-0.08544921875,-0.18310546875,-0.09765625,-0.5859375,-0.341796875,-0.23193359375,0.06103515625,0.8544921875,0,-0.57373046875,0.18310546875,-0.1220703125,-0.29296875,-0.69580078125,-0.09765625,1.025390625,-0.15869140625,0.30517578125,-0.20751953125,0.2685546875,0.15869140625,1.9287109375,-0.32958984375,0.10986328125,-0.0244140625,-0.30517578125,-0.2685546875,-0.15869140625,0.15869140625,-0.62255859375,0.048828125,-0.5126953125,-0.18310546875,0.64697265625,0.1708984375,1.0986328125,-0.2197265625,0.47607421875,-0.08544921875,-0.09765625,-0.28076171875,0.69580078125,-0.30517578125,2.2216796875,-0.23193359375,0.69580078125,-0.01220703125,0.67138671875,0.20751953125,0.23193359375,0.10986328125,0.1220703125,0.146484375,1.06201171875,-0.03662109375,0.2685546875,-0.20751953125,0.37841796875,-0.10986328125,0.23193359375,-1.5380859375,1.0009765625,-0.03662109375,-0.0244140625,-0.54931640625,1.33056640625,0.01220703125,-0.67138671875,-0.52490234375,-0.341796875,-0.40283203125,-0.98876953125,0.08544921875,-0.732421875,-0.10986328125,2.44140625,-0.08544921875,1.5869140625,-0.1220703125,2.16064453125,0.06103515625,1.47705078125,-0.2685546875,4.78515625,0.03662109375,4.833984375,0.09765625,3.45458984375,0.15869140625,9.65576171875,-0.244140625,0.25634765625,0.1220703125,-0.5126953125,-0.09765625,-0.28076171875,0.10986328125,1.708984375,0.20751953125,0.29296875,-0.13427734375,-0.03662109375,-0.0732421875,-0.09765625,0.37841796875,0.1708984375,0.01220703125,1.2939453125,-0.62255859375,1.611328125,-0.20751953125,0.08544921875,0.146484375,3.8330078125
